,nobs,mean,skew,kurtosis,median,mode,std,low,peak,q25,q75,iqr,user_name,sample_date,age_range,pronunciation,gender
198,25,165.4,-0.471336503256,-1.64209934609,220.0,25.0,104.937314622,25.0,275.0,30.0,250.0,220.0,ColinBeckingham,20091214,Senior,British,Male
199,37,207.351351351,-1.55454611909,1.15205330634,230.0,230.0,75.484817237,25.0,275.0,190.0,255.0,65.0,ColinBeckingham,20091214,Senior,British,Male
202,13,186.923076923,0.350357370148,-0.438512583374,185.0,155.0,21.3522167412,155.0,230.0,170.0,195.0,25.0,ColinBeckingham,20100118,Senior,British,Male
203,11,199.545454545,1.08595093863,1.11732426304,195.0,175.0,30.1853776652,155.0,275.0,180.0,207.5,27.5,ColinBeckingham,20100118,Senior,British,Male
204,20,190.0,-0.550433271639,0.236686390533,195.0,200.0,18.0277563773,145.0,220.0,178.75,200.0,21.25,ColinBeckingham,20100118,Senior,British,Male
205,17,197.058823529,0.610193554184,-1.15746976,185.0,185.0,20.7972582702,170.0,235.0,180.0,220.0,40.0,ColinBeckingham,20100118,Senior,British,Male
206,14,180.357142857,0.750350851238,0.150477889032,177.5,190.0,22.4773128251,150.0,235.0,165.0,190.0,25.0,ColinBeckingham,20100119,Senior,British,Male
207,23,179.130434783,0.803765028602,1.73237984145,175.0,175.0,18.3949528707,150.0,235.0,170.0,190.0,20.0,ColinBeckingham,20100119,Senior,British,Male
208,22,164.090909091,-1.84009478068,5.46074109218,165.0,155.0,38.2169751561,25.0,215.0,151.25,178.75,27.5,ColinBeckingham,20100119,Senior,British,Male
209,18,195.833333333,0.66294171092,-0.325886162834,192.5,155.0,32.0698023415,155.0,265.0,166.25,212.5,46.25,ColinBeckingham,20100119,Senior,British,Male
211,13,174.230769231,0.647662479574,-0.66241102311,170.0,150.0,24.0868743259,145.0,225.0,155.0,185.0,30.0,ColinBeckingham,20100125,Senior,British,Male
213,16,169.0625,0.616989961627,-0.63985509649,167.5,150.0,18.4745390673,145.0,210.0,153.75,185.0,31.25,ColinBeckingham,20100125,Senior,British,Male
214,15,175.0,0.282687779217,-1.30473372781,175.0,155.0,20.8166599947,145.0,210.0,157.5,195.0,37.5,ColinBeckingham,20100126,Senior,British,Male
215,17,177.941176471,1.18720803971,0.86061683837,175.0,165.0,22.626040667,150.0,235.0,165.0,185.0,20.0,ColinBeckingham,20100126,Senior,British,Male
216,23,181.304347826,0.159982582766,-0.354228690311,175.0,175.0,18.8942935545,140.0,220.0,167.5,195.0,27.5,ColinBeckingham,20100126,Senior,British,Male
217,17,183.235294118,0.601118179344,-0.0361688853875,180.0,175.0,18.3864701272,150.0,220.0,175.0,190.0,15.0,ColinBeckingham,20100128,Senior,British,Male
219,18,191.944444444,0.309029302042,-0.761903737516,195.0,195.0,21.2876391422,160.0,235.0,175.0,200.0,25.0,ColinBeckingham,20100128,Senior,British,Male
221,25,184.4,1.35265424373,1.95807169823,180.0,180.0,26.8074616478,150.0,270.0,165.0,200.0,35.0,ColinBeckingham,20100128,Senior,British,Male
238,72,211.197089947,-1.50602395806,3.11390034921,220.0,220.0,32.1072939708,95.0,275.0,212.5,220.0,7.5,CptOatmeal,20080721,Adult,American,Male
239,140,126.547619048,1.48484288137,2.14462867325,120.0,120.0,46.0777650374,66.6666666667,275.0,110.0,120.0,10.0,CraigWilliamson,20110616,Adult,American,Male
240,160,129.42797619,1.97390758217,3.30166518981,120.0,120.0,46.0957432416,66.6666666667,270.0,110.0,120.0,10.0,CraigWilliamson,20110616,Adult,American,Male
241,151,128.708609272,1.24191265958,1.6792350666,120.0,105.0,50.5056012111,35.0,275.0,100.0,145.0,45.0,Cristbal,20140516,Adult,British,Male
242,66,130.378787879,0.217798161791,-0.947343507964,115.0,85.0,66.162739022,25.0,260.0,91.25,193.75,102.5,DammitCoetzeecom,20101020,Adult,American,Male
243,74,137.5,0.524362783144,-0.549379823129,120.0,110.0,46.2531956529,40.0,245.0,106.25,178.75,72.5,DanR,20090223,Adult,American,Male
244,55,140.545454545,0.455620737444,-1.05100496076,120.0,90.0,50.1422769116,40.0,245.0,100.0,185.0,85.0,DanR,20090223,Adult,American,Male
245,53,133.962264151,0.531254572033,-0.946764464989,115.0,95.0,47.0984365659,40.0,235.0,95.0,185.0,90.0,DanR,20090223,Adult,American,Male
246,55,130.939393939,1.11980119559,-0.105161857832,105.0,105.0,50.2245097279,66.6666666667,260.0,100.0,150.0,50.0,DanR,20090223,Adult,American,Male
250,104,93.3974358974,0.97564809111,1.72750465679,90.0,85.0,43.7113217776,25.0,230.0,80.0,105.0,25.0,DanielHeath,20090118,Adult,Australian,Male
251,95,91.1578947368,1.08262003452,4.09564003797,95.0,100.0,35.4924204776,25.0,225.0,80.0,102.5,22.5,DanielHeath,20090118,Adult,Australian,Male
252,22,128.863636364,0.387421322101,0.906250432333,135.0,135.0,57.4838281247,30.0,265.0,121.25,140.0,18.75,Daniil,20120718,Adult,Other,Male
253,62,198.064516129,-1.51355602411,1.54642441651,215.0,195.0,66.8372773542,25.0,270.0,190.0,243.75,53.75,DanijelK,20100117,Adult,European,Male
255,60,108.333333333,0.847505276245,4.79013091432,110.0,110.0,34.9006526523,25.0,240.0,100.0,115.0,15.0,DantheMan,20100110,Adult,European,Male
256,69,119.130434783,0.861729374118,3.3936017745,115.0,115.0,36.0249161133,25.0,225.0,105.0,125.0,20.0,Dantheman,20100110,Adult,European,Male
257,233,194.834457388,-0.404945300335,1.08353256819,195.0,190.0,27.4896958479,120.0,275.0,185.0,210.0,25.0,Darrr,20170412,Adult,Other,Female
258,188,151.943262411,0.481472212835,-1.22243240353,137.5,90.0,62.2482663425,24.0,255.0,90.0,221.25,131.25,Dave,20110728,Adult,British,Male
259,74,149.076576577,-0.237038867733,-0.767035632986,152.5,110.0,66.5687016091,25.0,275.0,105.0,205.0,100.0,David,20140127,Adult,Other,Male
260,79,144.240506329,-0.134549819917,-0.93235451783,135.0,105.0,68.2516221702,25.0,270.0,102.5,207.5,105.0,David,20140127,Adult,Other,Male
261,240,109.0625,1.26322111469,8.88616125119,105.0,105.0,27.3605603089,25.0,265.0,100.0,120.0,20.0,DavidBender,20120617,Senior,American,Male
263,56,190.714285714,-0.111659883011,-1.6011022285,195.0,260.0,61.7991314912,95.0,275.0,138.75,251.25,112.5,DavidL,20091116,Adult,Australian,Male
264,38,145.657894737,1.2435771436,-0.0795816825761,120.0,105.0,56.1503040793,95.0,270.0,106.25,150.0,43.75,DavidL,20091117,Adult,Australian,Male
265,28,144.642857143,1.51190777535,0.991308208784,130.0,100.0,52.4051621542,100.0,270.0,108.75,150.0,41.25,DavidL,20091117,Adult,Australian,Male
266,35,145.285714286,1.3642766479,0.0658201589233,120.0,105.0,59.7846475413,100.0,275.0,105.0,145.0,40.0,DavidL,20091117,Adult,Australian,Male
267,46,173.586956522,0.496906446323,-1.48357607388,150.0,110.0,64.7458496528,100.0,275.0,115.0,255.0,140.0,DavidL,20091117,Adult,Australian,Male
268,67,152.164179104,1.19648993312,-0.0713718631308,135.0,105.0,55.3902294889,100.0,275.0,110.0,152.5,42.5,DavidL,20091117,Adult,Australian,Male
269,49,152.551020408,1.02363340883,-0.710196159326,120.0,115.0,62.8987074344,95.0,270.0,110.0,150.0,40.0,DavidL,20091117,Adult,Australian,Male
270,42,147.142857143,1.3515466933,0.280157668524,125.0,125.0,56.6436527897,95.0,275.0,111.25,145.0,33.75,DavidL,20091117,Adult,Australian,Male
271,52,185.096153846,-0.0247209720456,-1.66418915459,177.5,260.0,61.5464988742,95.0,270.0,130.0,242.5,112.5,DavidL,20091117,Adult,Australian,Male
272,75,171.2,0.303587910401,-1.47728432876,155.0,105.0,62.4544634114,90.0,275.0,110.0,232.5,122.5,DavidL,20091117,Adult,Australian,Male
273,71,186.338028169,-0.0155274243347,-1.42722303236,175.0,160.0,58.9339433656,95.0,270.0,140.0,247.5,107.5,DavidL,20091117,Adult,Australian,Male
274,36,140.0,1.77175913566,1.61512287335,120.0,105.0,53.6190264738,100.0,270.0,108.75,146.25,37.5,DavidL,20091117,Adult,Australian,Male
275,51,182.549019608,0.00211723986889,-1.67158100456,160.0,260.0,68.5949502873,90.0,275.0,107.5,257.5,150.0,DavidL,20091117,Adult,Australian,Male
276,40,147.25,1.39836071605,0.424645830168,127.5,110.0,54.6803209574,95.0,265.0,110.0,145.0,35.0,DavidL,20091117,Adult,Australian,Male
277,43,149.186046512,1.42168228764,0.616677140267,130.0,120.0,54.1845493355,95.0,275.0,115.0,150.0,35.0,DavidL,20091117,Adult,Australian,Male
279,47,131.276595745,-1.53098160967,4.92751822656,135.0,135.0,23.7779641664,30.0,175.0,120.0,147.5,27.5,Dcoetzee,20110429,Adult,American,Male
280,46,122.608695652,-1.47223517787,5.38129436056,125.0,125.0,22.8115895991,25.0,170.0,115.0,135.0,20.0,Dcoetzee,20110429,Adult,American,Male
281,78,142.307692308,1.26445661982,5.25487339185,135.0,135.0,33.8803731446,30.0,265.0,130.0,155.0,25.0,Dcoetzee,20110429,Adult,American,Male
282,60,129.916666667,0.405119810907,5.47328995853,130.0,135.0,23.9876993941,40.0,225.0,115.0,140.0,25.0,Dcoetzee,20110429,Adult,American,Male
283,70,129.142857143,-0.110477441232,7.6833150008,130.0,135.0,29.3132274941,25.0,260.0,121.25,138.75,17.5,Dcoetzee,20110429,Adult,American,Male
284,55,129.818181818,1.27161103715,7.85975789643,125.0,115.0,31.7083819771,25.0,275.0,115.0,140.0,25.0,Dcoetzee,20110429,Adult,American,Male
285,59,142.627118644,0.954630003215,5.03129922514,140.0,130.0,38.8974742351,30.0,275.0,130.0,155.0,25.0,Dcoetzee,20110429,Adult,American,Male
286,76,141.644736842,1.53090573223,2.89760726012,130.0,130.0,34.7016243922,90.0,275.0,120.0,155.0,35.0,Dcoetzee,20110429,Adult,American,Male
287,78,134.679487179,-1.8258873926,8.62570628041,135.0,130.0,18.5765868562,35.0,170.0,125.0,145.0,20.0,Dcoetzee,20110429,Adult,American,Male
288,60,145.333333333,1.39147253691,2.73644869689,135.0,125.0,44.2423879203,35.0,275.0,123.75,155.0,31.25,Dcoetzee,20110429,Adult,American,Male
289,69,142.753623188,2.28145050222,6.71006147062,135.0,130.0,32.286491902,100.0,275.0,125.0,150.0,25.0,Dcoetzee,20110429,Adult,American,Male
290,81,133.765432099,-1.00101621641,3.52075549122,135.0,115.0,26.1351055734,30.0,190.0,120.0,150.0,30.0,Dcoetzee,20110429,Adult,American,Male
291,48,142.916666667,0.813843725551,2.6702439426,135.0,135.0,39.1156582742,30.0,255.0,118.75,160.0,41.25,Dcoetzee,20110429,Adult,American,Male
292,61,131.31147541,-1.60273768471,3.76121826107,135.0,135.0,30.405748477,25.0,175.0,120.0,150.0,30.0,Dcoetzee,20110429,Adult,American,Male
293,64,121.40625,-0.155172782618,4.57720227438,125.0,125.0,34.4994197189,25.0,260.0,110.0,135.0,25.0,Dcoetzee,20110429,Adult,American,Male
294,48,128.958333333,1.01554963964,1.13908014381,125.0,115.0,22.2897195411,95.0,205.0,115.0,136.25,21.25,Dcoetzee,20110429,Adult,American,Male
295,80,135.0,0.634961701633,0.462605013319,130.0,120.0,19.4454364826,95.0,195.0,120.0,145.0,25.0,Dcoetzee,20110429,Adult,American,Male
296,49,136.734693878,1.167366361,3.10146324508,130.0,135.0,45.7315929337,25.0,270.0,120.0,140.0,20.0,Dcoetzee,20110429,Adult,American,Male
297,63,149.365079365,1.11084513983,2.04761025113,140.0,150.0,45.9683471454,25.0,275.0,120.0,165.0,45.0,Dcoetzee,20110429,Adult,American,Male
298,67,122.288557214,1.61626414976,9.02982058895,125.0,130.0,32.8179508135,25.0,265.0,105.0,132.5,27.5,Dcoetzee,20110429,Adult,American,Male
299,62,132.741935484,-0.16868931288,3.42718562439,135.0,140.0,36.7936422821,25.0,265.0,116.25,145.0,28.75,Dcoetzee,20110429,Adult,American,Male
300,71,133.873239437,0.64327008897,5.82634178181,130.0,140.0,34.1310356381,25.0,275.0,120.0,145.0,25.0,Dcoetzee,20110429,Adult,American,Male
301,79,133.164556962,0.961211810498,3.14805285384,130.0,110.0,47.06027118,25.0,275.0,110.0,147.5,37.5,Dcoetzee,20110429,Adult,American,Male
302,74,131.351351351,0.753675220018,8.42497886044,130.0,135.0,31.3038433149,25.0,275.0,120.0,143.75,23.75,Dcoetzee,20110429,Adult,American,Male
303,64,131.484375,2.82205671743,14.6263447428,130.0,135.0,24.9949946161,90.0,275.0,118.75,140.0,21.25,Dcoetzee,20110429,Adult,American,Male
304,48,132.5,0.426259686514,2.52804960668,130.0,125.0,45.1386752132,25.0,270.0,110.0,146.25,36.25,Dcoetzee,20110429,Adult,American,Male
305,63,138.174603175,0.769752308402,0.708984869146,130.0,130.0,24.4349084677,90.0,210.0,125.0,152.5,27.5,Dcoetzee,20110429,Adult,American,Male
306,152,121.825419847,0.473882025164,-1.02158376054,115.0,35.0,71.6869815967,25.0,270.0,70.0,197.5,127.5,DeMilano,20121103,Adult,Other,Male
307,222,107.99279385,-0.164696622087,-1.21747710365,140.0,35.0,57.6021788064,26.8006700168,275.0,40.0,155.0,115.0,DebjitBiswas,20100207,Adult,Indian,Male
308,269,101.004224641,0.0619530348879,-1.62791300404,135.0,35.0,62.1473838994,23.4432234432,275.0,35.0,155.0,120.0,DebjitBiswas,20100207,Adult,Indian,Male
309,12,248.75,-0.124258262925,-0.957113293315,250.0,240.0,15.6956735015,220.0,275.0,238.75,261.25,22.5,Decent,20110516,Adult,British,Male
310,27,237.592592593,0.0435523329591,-0.188193588081,240.0,245.0,18.0724042945,205.0,275.0,230.0,245.0,15.0,Decent,20110516,Adult,British,Male
311,16,251.25,-0.323285763313,-0.906861510036,252.5,260.0,17.1846588561,220.0,275.0,240.0,262.5,22.5,Decent,20110516,Adult,British,Male
312,28,245.357142857,0.0998722103304,-0.706784352908,242.5,235.0,18.123020652,205.0,275.0,233.75,261.25,27.5,Decent,20110516,Adult,British,Male
313,19,245.789473684,-1.20823140433,0.610981612527,255.0,265.0,29.8356532522,175.0,275.0,232.5,267.5,35.0,Decent,20110516,Adult,British,Male
314,29,254.827586207,-2.21979747871,4.55862017606,265.0,265.0,24.7916406455,175.0,275.0,250.0,270.0,20.0,Decent,20110516,Adult,British,Male
315,19,232.631578947,-0.145621611244,-1.08724778809,235.0,190.0,28.9903986398,180.0,275.0,212.5,257.5,45.0,Decent,20110516,Adult,British,Male
316,39,241.923076923,-0.695481962956,0.0542376365273,240.0,235.0,26.3753815045,175.0,275.0,232.5,265.0,32.5,Decent,20110516,Adult,British,Male
317,22,257.5,-2.2168862823,5.52134144404,265.0,265.0,19.7570470742,185.0,275.0,251.25,270.0,18.75,Decent,20110516,Adult,British,Male
318,34,248.823529412,-0.088950082006,-0.710263488528,245.0,240.0,17.0232895629,210.0,275.0,240.0,263.75,23.75,Decent,20110516,Adult,British,Male
319,20,261.75,-0.901475567934,0.054021697824,265.0,265.0,10.9857862714,235.0,275.0,255.0,270.0,15.0,Decent,20110516,Adult,British,Male
320,40,255.0,-0.340650980947,-1.310546875,260.0,275.0,17.88854382,220.0,275.0,235.0,271.25,36.25,Decent,20110516,Adult,British,Male
321,80,210.4375,-0.752369092337,-0.841865572122,225.0,250.0,42.0653788019,130.0,275.0,188.75,245.0,56.25,DeepBlue,20121003,Adult,American,Male
322,122,156.645199063,0.232846470018,-1.09814109512,130.0,125.0,52.6892937005,25.0,275.0,115.0,210.0,95.0,DeepBlue,20130305,Adult,American,Male
323,51,152.450980392,1.80434040612,3.81470321221,150.0,145.0,19.2091825729,125.0,225.0,140.0,160.0,20.0,Derek,20090226,Youth,Australian,Male
324,70,150.785714286,-0.490488632533,9.42593327767,145.0,145.0,29.5880733004,25.0,275.0,140.0,158.75,18.75,Derek,20090226,Youth,Australian,Male
325,58,154.310344828,1.33519654689,1.59921396752,150.0,160.0,21.4445611596,130.0,220.0,140.0,160.0,20.0,Derek,20090226,Youth,Australian,Male
326,48,116.145833333,0.386365875894,2.87174062383,122.5,120.0,42.8325176236,25.0,265.0,103.75,135.0,31.25,DermotColeman,20111125,Senior,Australian,Male
327,41,210.975609756,-0.876346305661,1.00933123224,215.0,175.0,45.0368346833,80.0,275.0,180.0,240.0,60.0,Diego,20131023,Adult,American,Male
328,198,94.6361231361,0.71589322391,-0.354054357843,95.0,35.0,62.5852328918,25.0,245.0,35.0,130.0,95.0,Dimon,20120702,Adult,European,Male
329,12,258.75,-1.60170762156,1.29903549458,267.5,270.0,18.8331489666,210.0,275.0,257.5,270.0,12.5,DomikCZ,20110610,Youth,Indian,Male
330,50,157.5,1.48935015848,1.01177963369,145.0,135.0,38.435010082,115.0,275.0,135.0,158.75,23.75,Donato,20090521,Adult,American,Male
331,141,170.896656535,0.2290502272,-1.55832787504,140.0,130.0,60.543349828,40.0,265.0,125.0,240.0,115.0,Doogie,20100526,Youth,American,Male
332,138,111.623188406,0.227606943565,-1.1104472275,115.0,25.0,72.6432819937,24.0,250.0,30.0,163.75,133.75,DouglasDecicco,20140117,Adult,American,Male
333,127,197.454068241,-1.06147004561,0.196275439078,210.0,240.0,50.2203485734,66.6666666667,270.0,190.0,232.5,42.5,Dra,20150325,Adult,American,Male
334,79,112.264323026,-1.53271303528,3.21161612526,115.0,115.0,26.5968111731,23.4260614934,160.0,105.0,127.5,22.5,DungFu,20090428,Youth,American,Male
335,80,116.093986336,-0.875880774289,3.37765212054,115.0,110.0,24.1469796239,28.8288288288,180.0,105.0,130.0,25.0,DungFu,20090428,Youth,American,Male
336,243,159.147560259,-0.501892330186,-1.61378122995,215.0,25.0,96.6577600508,22.8571428571,275.0,30.0,240.0,210.0,EFLwithErika,20120719,Adult,British,Female
337,133,138.385964912,-0.117977200324,-1.8478819855,200.0,25.0,98.4538265385,25.0,275.0,25.0,230.0,205.0,EFLwithErika,20120719,Adult,British,Female
338,221,133.957767722,-0.115458613189,-1.8514115905,195.0,25.0,97.2546543829,24.0,275.0,25.0,220.0,195.0,EFLwithErika,20120719,Adult,British,Female
339,160,230.494047619,-0.950810906295,0.515474841668,235.0,235.0,24.9924528007,155.0,270.0,220.0,250.0,30.0,ESimpray,20150122,Adult,Other,Male
340,160,227.941071429,-0.565382845298,-0.292328892146,231.0,235.0,23.2634062046,160.0,270.0,210.0,245.0,35.0,ESimpray,20150122,Adult,Other,Male
341,124,228.442012289,-0.868703347524,0.150381698733,235.0,250.0,24.1996015244,150.0,265.0,214.583333333,250.0,35.4166666667,ESimpray,20150122,Adult,Other,Male
342,117,227.2995523,-2.11290863726,6.80095490363,235.0,250.0,33.0921585458,70.0,270.0,210.0,250.0,40.0,ESimpray,20150122,Adult,Other,Male
343,133,234.436090226,-0.754254459658,-0.451668175682,245.0,250.0,22.2435137102,180.0,275.0,225.0,250.0,25.0,ESimpray,20150123,Adult,Other,Male
344,119,235.06402561,-1.31680338633,1.4457774049,245.0,250.0,24.7890295589,155.0,275.0,225.0,250.0,25.0,ESimpray,20150123,Adult,Other,Male
345,124,232.716973886,-1.97419418656,8.20790730425,240.0,245.0,27.6407069201,70.0,275.0,220.0,250.0,30.0,ESimpray,20150124,Adult,Other,Male
346,151,238.44055503,-1.20392941328,1.1623945711,245.0,250.0,22.4333225315,160.0,275.0,230.0,250.0,20.0,ESimpray,20150125,Adult,Other,Male
347,125,234.496761905,-1.05747132929,1.11454218233,245.0,245.0,25.7156615759,145.0,275.0,220.0,250.0,30.0,ESimpray,20150125,Adult,Other,Male
348,98,196.994588626,-0.302536451794,-0.76897392669,205.0,210.0,46.3097687015,100.0,272.0,165.0,230.0,65.0,ETT,20090329,Adult,American,Female
355,181,157.618137128,-0.688111903254,-0.635081477579,175.0,45.0,65.9947733108,25.0,275.0,125.0,195.0,70.0,Eibriel,20120211,Youth,Other,Male
356,210,143.017460317,0.126518887331,-0.356087023354,145.0,150.0,65.9217205488,30.0,275.0,110.5,155.0,44.5,Elvis,20120526,Senior,Other,Male
357,272,110.110294118,2.95540780654,9.80956755116,107.5,90.0,34.6965146567,25.0,265.0,90.0,115.0,25.0,Emil,20130420,Adult,European,Male
358,140,156.464285714,0.305164003183,-1.34362646163,120.0,110.0,54.1772765642,40.0,265.0,110.0,210.0,100.0,Eresus,20090416,Adult,European,Male
359,15,195.666666667,-1.41426452455,1.42552939622,210.0,230.0,56.9756283179,40.0,275.0,197.5,230.0,32.5,Eresus,20090416,Adult,European,Male
360,178,134.438202247,1.37653374391,1.28341737402,120.0,120.0,37.5622195609,80.0,270.0,120.0,142.5,22.5,EricHedekar,20140503,Adult,Other,Male
361,176,132.721590909,1.39341951214,1.57406865955,120.0,120.0,40.5247790327,40.0,265.0,120.0,120.0,0.0,EricHedekar,20140503,Adult,Other,Male
362,207,140.652173913,1.30759348081,0.671619094367,120.0,120.0,46.9086354504,80.0,275.0,120.0,172.5,52.5,EricHedekar,20140503,Adult,Other,Male
363,215,139.139534884,1.26726207618,0.791426632898,120.0,120.0,48.6069099286,25.0,275.0,120.0,135.0,15.0,EricHedekar,20140506,Adult,Other,Male
364,174,145.517241379,1.21364815431,0.331782743294,120.0,120.0,47.0786483241,80.0,275.0,120.0,178.75,58.75,EricHedekar,20140509,Adult,Other,Male
365,175,151.028571429,0.959090802934,-0.367439952423,120.0,120.0,46.2239799945,85.0,265.0,120.0,190.0,70.0,EricHedekar,20140509,Adult,Other,Male
366,208,144.543269231,1.0785531726,-0.00492111071436,120.0,120.0,47.4965388707,80.0,275.0,120.0,175.0,55.0,EricHedekar,20140509,Adult,Other,Male
367,166,148.403614458,1.05271017539,-0.0817919586709,120.0,120.0,48.9376267532,85.0,275.0,120.0,183.75,63.75,EricHedekar,20140509,Adult,Other,Male
368,185,143.675675676,1.22646079697,0.394934250736,120.0,120.0,44.3085337727,80.0,275.0,120.0,175.0,55.0,EricHedekar,20140509,Adult,Other,Male
369,207,151.376811594,1.07401196724,-0.230080194204,120.0,120.0,50.487125096,95.0,275.0,120.0,200.0,80.0,EricHedekar,20140514,Adult,Other,Male
370,82,114.634146341,1.67700100663,2.92237963431,105.0,105.0,19.6893633505,85.0,190.0,105.0,120.0,15.0,EricV,20120527,Adult,American,Male
371,133,138.571428571,1.43704226936,0.778226267874,125.0,125.0,41.6780149244,80.0,240.0,110.0,145.0,35.0,EricV,20120527,Adult,American,Male
372,42,105.0,-0.0576589413245,-0.376120237491,117.5,120.0,49.7254366257,25.0,215.0,82.5,125.0,42.5,EricV,20120527,Adult,American,Male
